0: r9.39	 p-2.13
8108:000714 r8.58	 p-14.22
8109:000714 r9.00	 p-11.90
8110:000714 r8.90	 p-10.98
8111:000714 r9.41	 p-9.00
8112:000714 r9.71	 p-4.93
8113:000714 r11.40	 p-1.43
8114:000714 r12.85	 p0.00
8115:000714 r13.62	 p0.84
8116:000714 r13.05	 p1.52
8117:000715 r13.42	 p4.06
8118:000715 r11.79	 p5.22
8119:000715 r11.56	 p5.70
8120:000715 r12.59	 p7.09
8121:000715 r12.99	 p9.32
8122:000715 r12.63	 p9.93
8123:000715 r11.51	 p4.63
8124:000715 r11.09	 p4.20
8125:000715 r10.38	 p5.62
8126:000715 r9.73	 p9.62
8127:000715 r9.57	 p11.85
8128:000715 r10.34	 p10.13
8129:000715 r10.08	 p10.16
8130:000715 r10.33	 p10.54
8131:000715 r10.53	 p9.78
8132:000715 r8.57	 p7.94
8133:000715 r6.97	 p10.10
8134:000715 r4.59	 p14.38
8135:000715 r6.05	 p13.58
8136:000715 r7.82	 p12.36
8137:000716 r8.68	 p11.02
8138:000716 r7.12	 p8.31
8139:000716 r6.53	 p9.60
8140:000716 r1.85	 p8.10
8141:000716 r1.69	 p6.27
8142:000716 r3.51	 p4.44
8143:000716 r5.37	 p5.35
8144:000716 r7.45	 p5.93
8145:000716 r10.16	 p9.86
8146:000716 r9.25	 p10.67
8147:000716 r10.14	 p11.97
8148:000716 r11.78	 p11.77
8149:000716 r9.48	 p5.07
8150:000716 r9.84	 p2.35
8151:000716 r10.61	 p1.19
8152:000716 r11.53	 p2.24
8153:000716 r10.95	 p2.86
8154:000716 r9.54	 p2.93
8155:000716 r9.50	 p-1.42
8156:000717 r10.43	 p-1.74
8157:000717 r12.81	 p-2.79
8158:000717 r13.23	 p-2.94
8159:000717 r12.37	 p-1.77
8160:000717 r13.29	 p-3.31
8161:000717 r14.85	 p-4.32
8162:000717 r14.26	 p-7.82
8163:000717 r15.17	 p-13.67
8164:000717 r14.73	 p-16.88
8165:000717 r13.16	 p-19.19
8166:000717 r11.84	 p-19.05
8167:000717 r8.42	 p-19.02
8168:000717 r9.10	 p-22.03
8169:000717 r10.15	 p-26.47
8170:000717 r11.43	 p-27.58
8171:000717 r9.82	 p-27.07
8172:000717 r9.56	 p-26.51
8173:000717 r8.97	 p-27.29
8174:000717 r9.86	 p-28.45
8175:000717 r8.11	 p-30.96
8176:000718 r10.01	 p-27.67
8177:000718 r8.15	 p-23.14
8178:000718 r10.22	 p-20.59
8179:000718 r8.91	 p-24.01
8180:000718 r8.94	 p-23.56
8181:000718 r7.96	 p-22.44
8182:000718 r8.31	 p-16.99
8183:000718 r8.75	 p-14.32
8184:000718 r9.35	 p-14.57
8185:000718 r11.64	 p-12.25
8186:000718 r10.52	 p-8.13
8187:000718 r12.96	 p-6.23
8188:000718 r12.88	 p-5.67
8189:000718 r13.38	 p-1.95
8190:000718 r11.06	 p3.63
8191:000718 r11.80	 p7.17
8192:000718 r11.87	 p7.28
8193:000718 r14.05	 p4.52
8194:000718 r14.93	 p4.61
8195:000718 r14.51	 p3.08
8196:000719 r12.04	 p3.46
8197:000719 r11.71	 p6.80
8198:000719 r11.52	 p6.06
8199:000719 r11.39	 p6.66
8200:000719 r11.73	 p5.40
8201:000719 r10.97	 p6.17
8202:000719 r11.20	 p9.17
8203:000719 r10.73	 p12.62
8204:000719 r11.04	 p12.78
8205:000719 r12.54	 p10.09
8206:000719 r14.54	 p4.31
8207:000719 r12.79	 p6.69
8208:000719 r9.88	 p9.34
8209:000719 r8.61	 p7.63
8210:000719 r7.11	 p8.63
8211:000719 r7.28	 p6.35
8212:000719 r7.60	 p5.60
8213:000719 r9.96	 p5.34
8214:000719 r8.76	 p7.17
8215:000720 r10.46	 p7.95
8216:000720 r9.04	 p6.25
8217:000720 r10.45	 p4.37
8218:000720 r8.20	 p3.56
8219:000720 r8.43	 p4.48
8220:000720 r8.32	 p5.05
8221:000720 r9.71	 p7.99
8222:000720 r9.29	 p8.24
8223:000720 r9.25	 p7.05
8224:000720 r10.50	 p7.66
8225:000720 r10.40	 p8.11
8226:000720 r9.94	 p8.37
8227:000720 r8.44	 p8.01
8228:000720 r8.58	 p8.38
8229:000720 r9.64	 p8.39
8230:000720 r10.29	 p9.42
8231:000720 r9.26	 p8.43
8232:000720 r7.44	 p9.05
8233:000720 r6.56	 p9.72
8234:000720 r6.59	 p10.52
8235:000721 r7.82	 p7.25
8236:000721 r8.15	 p3.16
8237:000721 r7.97	 p3.48
8238:000721 r6.00	 p5.90
8239:000721 r7.13	 p4.96
8240:000721 r8.70	 p2.99
8241:000721 r9.10	 p1.09
8242:000721 r9.39	 p-2.59
8243:000721 r8.50	 p-0.57
8244:000721 r10.32	 p-0.44
8245:000721 r7.97	 p0.50
8246:000721 r7.78	 p-8.71
8247:000721 r10.00	 p5.02
8248:000721 r11.41	 p10.92
8249:000721 r16.85	 p0.62
8250:000721 r13.20	 p-7.68
8251:000721 r11.46	 p-5.71
8252:000721 r7.44	 p0.05
8253:000721 r7.68	 p-0.04
8254:000722 r7.85	 p-4.17
8255:000722 r8.03	 p-6.01
8256:000722 r9.82	 p-6.50
8257:000722 r10.35	 p-0.43
8258:000722 r7.87	 p0.52
8259:000722 r6.42	 p1.56
8260:000722 r7.14	 p3.61
8261:000722 r8.03	 p2.98
8262:000722 r8.45	 p0.17
8263:000722 r5.67	 p-1.29
8264:000722 r7.94	 p-1.12
8265:000722 r7.77	 p1.04
8266:000722 r8.93	 p0.04
8267:000722 r8.90	 p0.89
8268:000722 r9.53	 p-2.79
8269:000722 r9.95	 p-1.94
8270:000722 r11.42	 p-2.06
8271:000722 r10.42	 p-1.69
8272:000722 r7.16	 p-0.50
8273:000722 r6.83	 p-1.61
8274:000723 r8.21	 p-0.94
8275:000723 r9.53	 p-0.93
8276:000723 r9.97	 p-2.90
8277:000723 r10.97	 p-1.43
8278:000723 r8.61	 p1.54
8279:000723 r7.34	 p-1.90
8280:000723 r9.75	 p-0.89
8281:000723 r15.01	 p-0.91
8282:000723 r10.49	 p-3.26
8283:000723 r4.62	 p-8.68
8284:000723 r4.30	 p-4.58
8285:000723 r5.44	 p-3.38
8286:000723 r8.91	 p-3.47
8287:000723 r10.50	 p-2.13
8288:000723 r10.94	 p-6.56
8289:000723 r9.20	 p-7.42
8290:000723 r8.72	 p-6.54
8291:000723 r10.28	 p-7.27
8292:000723 r9.91	 p-4.09
8293:000723 r7.37	 p-5.67
8294:000724 r9.40	 p-8.84
8295:000724 r12.04	 p-9.41
8296:000724 r11.80	 p-6.35
8297:000724 r11.52	 p-7.36
8298:000724 r10.64	 p-9.39
8299:000724 r15.40	 p-10.52
8300:000724 r15.27	 p-8.40
8301:000724 r5.12	 p-10.28
8302:000724 r-1.93	 p-14.49
8303:000724 r0.67	 p-13.89
8304:000724 r7.91	 p-8.41
8305:000724 r17.00	 p-7.17
8306:000724 r20.59	 p-11.88
8307:000724 r9.33	 p-14.60
8308:000724 r6.96	 p-12.92
8309:000724 r0.99	 p-10.29
8310:000724 r-1.88	 p-10.71
8311:000724 r7.11	 p-0.96
8312:000724 r18.44	 p-15.08
8313:000725 r14.41	 p-8.96
8314:000725 r15.18	 p-7.09
8315:000725 r4.57	 p-17.04
8316:000725 r1.35	 p-11.79
8317:000725 r16.86	 p-21.10
8318:000725 r11.32	 p-8.99
8319:000725 r7.03	 p-3.86
8320:000725 r12.28	 p-3.55
8321:000725 r11.00	 p-3.96
8322:000725 r16.71	 p-5.56
8323:000725 r10.73	 p-11.69
8324:000725 r5.82	 p-11.35
8325:000725 r0.99	 p-0.30
8326:000725 r1.30	 p0.30
8327:000725 r6.59	 p-0.57
8328:000725 r11.97	 p-1.57
8329:000725 r14.97	 p-0.89
8330:000725 r10.74	 p-0.04
8331:000725 r2.43	 p-0.40
8332:000725 r7.21	 p0.96
8333:000726 r3.96	 p0.35
8334:000726 r13.25	 p-3.95
8335:000726 r13.72	 p-7.86
8336:000726 r12.44	 p-0.81
8337:000726 r11.37	 p0.37
8338:000726 r14.90	 p1.22
8339:000726 r11.52	 p0.20
8340:000726 r15.81	 p0.31
8341:000726 r11.39	 p-7.09
8342:000726 r6.39	 p-5.17
8343:000726 r-0.26	 p-7.32
8344:000726 r2.77	 p-7.80
8345:000726 r6.64	 p-5.03
8346:000726 r20.34	 p-7.70
8347:000726 r15.47	 p-11.07
8348:000726 r20.35	 p-8.56
8349:000726 r7.82	 p-10.35
8350:000726 r0.54	 p-9.94
8351:000726 r6.24	 p-7.49
8352:000727 r10.75	 p-15.45
8353:000727 r0.57	 p-10.54
8354:000727 r10.98	 p-12.05
8355:000727 r9.39	 p-8.43
8356:000727 r9.12	 p-3.29
8357:000727 r7.77	 p0.49
8358:000727 r9.52	 p-10.08
8359:000727 r12.63	 p-13.34
8360:000727 r6.90	 p-10.79
8361:000727 r5.40	 p-4.83
8362:000727 r5.69	 p-2.10
8363:000727 r20.77	 p-7.33
8364:000727 r16.97	 p-11.26
8365:000727 r7.93	 p-6.10
8366:000727 r6.70	 p-7.10
8367:000727 r8.42	 p-5.34
8368:000727 r6.41	 p-6.75
8369:000727 r6.23	 p-8.70
8370:000727 r8.14	 p-12.02
8371:000727 r9.06	 p-12.17
8372:000728 r9.98	 p-8.45
8373:000728 r10.18	 p-8.68
8374:000728 r9.30	 p-7.47
8375:000728 r7.05	 p-5.94
8376:000728 r4.40	 p-8.77
8377:000728 r7.93	 p-10.43
8378:000728 r6.97	 p-10.90
8379:000728 r10.27	 p-9.95
8380:000728 r12.18	 p-13.00
8381:000728 r11.87	 p-6.27
8382:000728 r5.35	 p-3.92
8383:000728 r1.14	 p-9.01
8384:000728 r5.47	 p-9.83
8385:000728 r9.75	 p-13.13
8386:000728 r4.96	 p-10.39
8387:000728 r7.97	 p-10.25
8388:000728 r19.52	 p-12.64
8389:000728 r17.45	 p-9.70
8390:000728 r7.52	 p-6.82
8391:000728 r-4.48	 p-7.99
8392:000729 r-3.92	 p-9.35
8393:000729 r10.30	 p-20.57
8394:000729 r11.33	 p-19.23
8395:000729 r18.38	 p-9.38
8396:000729 r15.68	 p-7.70
8397:000729 r8.03	 p-6.51
8398:000729 r3.76	 p-8.60
8399:000729 r-2.81	 p-9.78
8400:000729 r-0.36	 p-7.08
8401:000729 r10.84	 p-10.41
8402:000729 r19.59	 p-4.64
8403:000729 r24.93	 p-10.10
8404:000729 r20.05	 p-18.51
8405:000729 r10.73	 p-17.55
8406:000729 r4.92	 p-11.24
8407:000729 r-0.26	 p-5.12
8408:000729 r1.18	 p-8.34
8409:000729 r8.58	 p-6.63
8410:000729 r14.10	 p-9.65
8411:000730 r10.59	 p-12.84
8412:000730 r7.46	 p-13.04
8413:000730 r9.79	 p-12.25
8414:000730 r12.09	 p-0.71
8415:000730 r0.04	 p-5.83
8416:000730 r-1.44	 p-0.54
8417:000730 r12.70	 p-16.01
8418:000730 r9.51	 p-18.77
8419:000730 r8.73	 p-13.75
8420:000730 r4.53	 p-4.71
8421:000730 r8.07	 p-7.76
8422:000730 r6.35	 p-7.94
8423:000730 r6.68	 p-9.74
8424:000730 r13.47	 p-12.10
8425:000730 r14.95	 p-12.59
8426:000730 r14.26	 p-5.64
8427:000730 r13.51	 p-5.75
8428:000730 r12.14	 p-4.39
8429:000730 r7.69	 p-5.81
8430:000730 r6.30	 p-10.60
8431:000731 r7.15	 p-11.81
8432:000731 r11.86	 p-11.18
8433:000731 r10.10	 p-10.34
8434:000731 r10.38	 p-9.46
8435:000731 r9.72	 p-12.61
8436:000731 r10.44	 p-14.15
8437:000731 r8.97	 p-13.76
8438:000731 r8.97	 p-13.94
8439:000731 r8.77	 p-14.00
8440:000731 r10.11	 p-14.16
8441:000731 r10.20	 p-12.90
8442:000731 r8.72	 p-11.57
8443:000731 r9.91	 p-13.74
8444:000731 r9.45	 p-14.97
8445:000731 r10.85	 p-13.66
8446:000731 r10.27	 p-12.64
8447:000731 r11.15	 p-11.50
8448:000731 r9.54	 p-11.94
8449:000731 r10.50	 p-11.08
8450:000732 r13.11	 p-10.50
8451:000732 r11.77	 p-11.93
8452:000732 r11.07	 p-12.69
8453:000732 r10.47	 p-12.64
8454:000732 r11.94	 p-13.45
8455:000732 r12.59	 p-12.64
8456:000732 r12.53	 p-12.12
8457:000732 r13.57	 p-8.17
8458:000732 r10.77	 p-9.65
8459:000732 r8.53	 p-9.95
8460:000732 r9.11	 p-11.18
8461:000732 r6.64	 p-11.90
8462:000732 r8.84	 p-12.53
8463:000732 r15.16	 p-19.42
8464:000732 r11.01	 p-17.99
8465:000732 r5.09	 p-17.18
8466:000732 r-5.18	 p-13.41
8467:000732 r3.14	 p-15.54
8468:000732 r11.28	 p-17.99
8469:000732 r18.54	 p-17.43
8470:000733 r21.11	 p-18.56
8471:000733 r7.24	 p-16.52
8472:000733 r-5.50	 p-12.24
8473:000733 r2.93	 p-17.51
8474:000733 r17.88	 p-22.65
8475:000733 r19.85	 p-23.00
8476:000733 r16.35	 p-19.91
8477:000733 r13.01	 p-15.81
8478:000733 r13.01	 p-14.93
8479:000733 r8.13	 p-16.97
8480:000733 r7.82	 p-19.78
8481:000733 r9.52	 p-16.22
8482:000733 r9.86	 p-12.33
8483:000733 r10.54	 p-12.83
8484:000733 r9.65	 p-15.04
8485:000733 r11.36	 p-19.62
8486:000733 r8.46	 p-16.08
8487:000733 r7.55	 p-15.05
8488:000733 r8.59	 p-13.79
8489:000733 r7.68	 p-13.32
8490:000734 r10.94	 p-12.68
8491:000734 r12.33	 p-15.37
8492:000734 r14.03	 p-17.79
8493:000734 r10.44	 p-16.75
8494:000734 r11.47	 p-18.60
8495:000734 r12.50	 p-21.54
8496:000734 r14.88	 p-23.91
8497:000734 r13.80	 p-22.70
8498:000734 r13.96	 p-23.00
8499:000734 r13.79	 p-23.08
8500:000734 r13.15	 p-23.52
8501:000734 r12.51	 p-23.29
8502:000734 r11.11	 p-24.15
8503:000734 r8.78	 p-25.90
8504:000734 r5.20	 p-27.11
8505:000734 r8.13	 p-28.06
8506:000734 r7.88	 p-28.20
8507:000734 r8.25	 p-28.24
8508:000734 r7.07	 p-25.76
8509:000735 r7.81	 p-26.34
8510:000735 r6.46	 p-26.30
8511:000735 r2.75	 p-29.09
8512:000735 r4.52	 p-33.53
8513:000735 r1.60	 p-16.77
8514:000735 r10.26	 p-24.99
8515:000735 r10.88	 p-22.98
8516:000735 r9.97	 p-25.63
8517:000735 r7.60	 p-25.46
8518:000735 r10.25	 p-24.78
8519:000735 r10.66	 p-23.60
8520:000735 r15.63	 p-21.52
8521:000735 r16.53	 p-20.29
8522:000735 r16.66	 p-20.86
8523:000735 r12.66	 p-19.98
8524:000735 r10.20	 p-17.38
8525:000735 r9.86	 p-14.77
8526:000735 r12.65	 p-12.48
8527:000735 r14.86	 p-11.29
8528:000735 r11.81	 p-8.33
8529:000736 r8.84	 p-9.79
8530:000736 r5.73	 p-8.52
8531:000736 r8.54	 p-9.02
8532:000736 r10.27	 p-8.89
8533:000736 r12.17	 p-6.10
8534:000736 r12.18	 p-5.49
8535:000736 r10.47	 p-4.22
8536:000736 r8.34	 p-5.08
8537:000736 r6.80	 p-8.97
8538:000736 r7.43	 p-12.63
8539:000736 r9.13	 p-13.46
8540:000736 r10.52	 p-15.56
8541:000736 r10.59	 p-15.50
8542:000736 r13.24	 p-13.92
8543:000736 r13.17	 p-11.90
8544:000736 r9.58	 p-10.43
8545:000736 r7.28	 p-10.04
8546:000736 r8.89	 p-11.29
8547:000736 r11.69	 p-10.37
8548:000737 r12.19	 p-11.67
8549:000737 r15.13	 p-15.82
8550:000737 r12.26	 p-17.66
8551:000737 r9.65	 p-16.30
8552:000737 r7.22	 p-13.84
8553:000737 r6.86	 p-13.96
8554:000737 r6.59	 p-11.54
8555:000737 r8.92	 p-10.69
8556:000737 r11.78	 p-9.73
8557:000737 r13.19	 p-5.28
8558:000737 r11.86	 p-3.85
8559:000737 r8.46	 p-3.14
8560:000737 r6.34	 p-5.64
8561:000737 r4.60	 p-4.79
8562:000737 r4.42	 p-7.11
8563:000737 r7.27	 p-6.49
8564:000737 r11.59	 p-2.67
8565:000737 r13.97	 p-2.99
8566:000737 r12.49	 p-9.21
8567:000737 r7.89	 p-15.26
8568:000738 r7.63	 p-16.19
8569:000738 r9.62	 p-14.75
8570:000738 r15.46	 p-18.22
8571:000738 r16.43	 p-19.39
8572:000738 r17.35	 p-18.74
8573:000738 r14.63	 p-19.29
8574:000738 r15.84	 p-24.40
8575:000738 r11.36	 p-33.28
8576:000738 r7.35	 p-39.20
8577:000738 r6.91	 p-39.41
8578:000738 r9.12	 p-36.70
8579:000738 r8.53	 p-37.62
8580:000738 r10.20	 p-37.89
8581:000738 r8.94	 p-39.77
8582:000738 r8.35	 p-41.31
8583:000738 r6.67	 p-40.58
8584:000738 r7.29	 p-39.35
8585:000738 r5.12	 p-38.37
8586:000738 r2.95	 p-41.39
8587:000738 r2.57	 p-38.89
8588:000739 r6.84	 p-38.44
8589:000739 r7.79	 p-39.20
8590:000739 r9.96	 p-35.96
8591:000739 r5.88	 p-36.13
8592:000739 r6.63	 p-35.71
8593:000739 r3.03	 p-33.07
8594:000739 r6.55	 p-29.72
8595:000739 r10.52	 p-23.62
8596:000739 r16.27	 p-19.37
8597:000739 r13.83	 p-18.31
8598:000739 r11.62	 p-19.25
8599:000739 r9.28	 p-17.22
8600:000739 r10.37	 p-13.04
8601:000739 r13.74	 p-8.15
8602:000739 r16.19	 p-5.99
8603:000739 r16.73	 p-3.81
8604:000739 r12.30	 p-5.17
8605:000739 r10.72	 p-6.39
8606:000739 r9.93	 p-8.13
8607:000740 r12.10	 p-3.83
8608:000740 r13.60	 p-1.21
8609:000740 r12.55	 p0.09
8610:000740 r10.35	 p-0.39
8611:000740 r7.66	 p0.13
8612:000740 r6.09	 p5.95
8613:000740 r7.97	 p3.29
8614:000740 r8.10	 p2.68
8615:000740 r9.93	 p2.14
8616:000740 r10.08	 p5.93
8617:000740 r7.90	 p6.22
8618:000740 r5.60	 p3.06
8619:000740 r6.78	 p1.52
8620:000740 r7.25	 p4.11
8621:000740 r9.70	 p2.17
8622:000740 r9.93	 p1.29
8623:000740 r10.26	 p0.90
8624:000740 r8.17	 p0.42
8625:000740 r9.09	 p-6.05
8626:000740 r7.47	 p-9.07
8627:000741 r8.90	 p-9.32
8628:000741 r9.23	 p-4.49
8629:000741 r11.87	 p-1.88
8630:000741 r13.92	 p-3.85
8631:000741 r14.10	 p-12.51
8632:000741 r8.90	 p-19.43
8633:000741 r9.11	 p-23.70
8634:000741 r10.32	 p-17.27
8635:000741 r13.66	 p-17.23
8636:000741 r15.63	 p-25.75
8637:000741 r17.13	 p-29.44
8638:000741 r16.91	 p-28.79
8639:000741 r14.35	 p-29.80
8640:000741 r9.64	 p-39.01
8641:000741 r5.25	 p-46.23
8642:000741 r5.90	 p-44.17
8643:000741 r9.42	 p-39.44
8644:000741 r11.46	 p-41.58
8645:000741 r11.10	 p-42.06
8646:000742 r8.01	 p-44.48
8647:000742 r7.94	 p-44.40
8648:000742 r4.77	 p-39.94
8649:000742 r4.08	 p-34.86
8650:000742 r2.99	 p-39.11
8651:000742 r2.21	 p-34.66
8652:000742 r2.34	 p-37.25
8653:000742 r1.32	 p-39.29
8654:000742 r2.63	 p-34.09
8655:000742 r5.70	 p-27.81
8656:000742 r12.13	 p-24.99
8657:000742 r12.86	 p-27.22
8658:000742 r12.09	 p-25.93
8659:000742 r7.47	 p-22.97
8660:000742 r7.01	 p-16.19
8661:000742 r9.16	 p-10.55
8662:000742 r14.08	 p-8.49
8663:000742 r19.10	 p-9.47
8664:000742 r17.18	 p-8.29
8665:000742 r16.34	 p-10.74
8666:000743 r13.27	 p-8.83
8667:000743 r13.90	 p-3.78
8668:000743 r16.73	 p-0.76
8669:000743 r20.29	 p-0.18
8670:000743 r19.20	 p0.22
8671:000743 r15.27	 p2.09
8672:000743 r11.90	 p1.01
8673:000743 r10.23	 p1.08
8674:000743 r10.79	 p2.77
8675:000743 r10.05	 p6.37
8676:000743 r12.81	 p5.33
8677:000743 r11.52	 p4.13
8678:000743 r9.77	 p2.79
8679:000743 r7.09	 p3.18
8680:000743 r7.68	 p-0.97
8681:000743 r6.56	 p-10.46
8682:000743 r7.24	 p2.33
8683:000743 r7.59	 p1.17
8684:000743 r7.22	 p0.72
8685:000743 r5.85	 p0.68
8686:000744 r5.81	 p0.21
8687:000744 r5.31	 p-0.68
8688:000744 r4.59	 p-3.02
8689:000744 r4.59	 p-5.16
8690:000744 r5.59	 p-4.41
8691:000744 r7.25	 p-2.02
8692:000744 r7.68	 p-0.30
8693:000744 r7.11	 p-5.60
8694:000744 r5.79	 p-8.65
8695:000744 r5.09	 p-6.96
8696:000744 r5.40	 p-7.31
8697:000744 r7.83	 p-10.03
8698:000744 r8.45	 p-10.73
8699:000744 r9.68	 p-10.10
8700:000744 r9.48	 p-10.53
8701:000744 r9.48	 p-12.58
8702:000744 r9.75	 p-15.01
8703:000744 r9.75	 p-16.58
8704:000744 r10.92	 p-19.40
8705:000745 r11.98	 p-20.17
8706:000745 r12.76	 p-19.30
8707:000745 r12.55	 p-19.17
8708:000745 r11.90	 p-21.33
8709:000745 r9.63	 p-24.16
8710:000745 r8.22	 p-23.50
8711:000745 r7.21	 p-23.92
8712:000745 r7.60	 p-26.05
8713:000745 r8.37	 p-27.96
8714:000745 r9.08	 p-27.09
8715:000745 r8.90	 p-25.97
8716:000745 r8.17	 p-27.43
8717:000745 r7.76	 p-29.24
8718:000745 r7.52	 p-27.80
8719:000745 r8.29	 p-25.70
8720:000745 r8.39	 p-24.75
8721:000745 r7.70	 p-27.05
8722:000745 r7.01	 p-28.30
8723:000745 r7.90	 p-28.04
8724:000745 r9.97	 p-22.62
8725:000746 r11.26	 p-20.71
8726:000746 r9.78	 p-25.20
8727:000746 r7.53	 p-25.62
8728:000746 r8.84	 p-20.36
8729:000746 r11.68	 p-18.11
8730:000746 r13.05	 p-18.16
8731:000746 r12.68	 p-16.53
8732:000746 r13.42	 p-13.39
8733:000746 r11.71	 p-13.49
8734:000746 r8.72	 p-14.39
8735:000746 r8.54	 p-13.09
8736:000746 r10.29	 p-11.23
8737:000746 r12.42	 p-8.92
8738:000746 r13.19	 p-5.49
8739:000746 r11.60	 p-5.19
8740:000746 r10.10	 p-7.39
8741:000746 r8.86	 p-6.13
8742:000746 r10.44	 p-1.72
8743:000746 r10.41	 p-1.12
8744:000746 r11.40	 p-1.26
8745:000747 r10.08	 p-3.84
8746:000747 r9.64	 p-3.44
8747:000747 r8.42	 p-1.42
8748:000747 r7.54	 p-1.53
8749:000747 r8.85	 p-3.88
8750:000747 r9.79	 p-1.20
8751:000747 r11.03	 p0.00
8752:000747 r8.87	 p-0.79
8753:000747 r6.94	 p-0.88
8754:000747 r5.16	 p-0.80
8755:000747 r6.41	 p0.22
8756:000747 r5.96	 p0.93
8757:000747 r7.94	 p-2.65
8758:000747 r7.86	 p-6.32
8759:000747 r8.83	 p-4.92
8760:000747 r5.73	 p-2.41
8761:000747 r6.25	 p-2.39
8762:000747 r4.02	 p-4.98
8763:000747 r5.07	 p-7.40
8764:000748 r5.09	 p-7.89
8765:000748 r7.67	 p-8.19
8766:000748 r7.84	 p-9.54
8767:000748 r7.86	 p-12.09
8768:000748 r7.00	 p-12.66
8769:000748 r5.54	 p-15.32
8770:000748 r7.05	 p-18.53
8771:000748 r8.19	 p-21.17
8772:000748 r9.91	 p-20.82
8773:000748 r11.27	 p-20.62
8774:000748 r11.07	 p-22.00
8775:000748 r9.92	 p-23.99
8776:000748 r9.73	 p-23.84
8777:000748 r11.25	 p-23.44
8778:000748 r12.66	 p-25.59
8779:000748 r12.25	 p-28.61
8780:000748 r10.75	 p-30.49
8781:000748 r9.01	 p-28.77
8782:000748 r8.63	 p-28.41
8783:000748 r9.68	 p-31.72
8784:000749 r9.51	 p-32.84
8785:000749 r8.39	 p-31.21
8786:000749 r7.33	 p-27.36
8787:000749 r6.01	 p-26.64
8788:000749 r6.70	 p-25.20
8789:000749 r5.56	 p-26.47
8790:000749 r4.51	 p-26.49
8791:000749 r6.25	 p-21.83
8792:000749 r9.46	 p-18.33
8793:000749 r11.25	 p-18.50
8794:000749 r9.80	 p-19.39
8795:000749 r7.94	 p-19.44
8796:000749 r6.26	 p-17.19
8797:000749 r8.67	 p-15.52
8798:000749 r10.68	 p-13.21
8799:000749 r11.02	 p-9.42
8800:000749 r12.94	 p-8.00
8801:000749 r12.95	 p-6.51
8802:000749 r9.75	 p-7.09
8803:000750 r8.48	 p-9.19
8804:000750 r8.55	 p-6.75
8805:000750 r10.24	 p-3.44
8806:000750 r12.70	 p-3.65
8807:000750 r13.35	 p-6.75
8808:000750 r13.72	 p-5.58
8809:000750 r11.61	 p-2.70
8810:000750 r9.19	 p-1.95
8811:000750 r7.09	 p-2.17
8812:000750 r8.36	 p-3.63
8813:000750 r10.68	 p-5.21
8814:000750 r12.53	 p-3.79
8815:000750 r11.57	 p-3.32
8816:000750 r8.88	 p-3.13
8817:000750 r7.88	 p-2.00
8818:000750 r7.52	 p-3.85
8819:000750 r8.15	 p-6.64
8820:000750 r8.57	 p-6.23
8821:000750 r10.03	 p-4.41
8822:000750 r9.68	 p-3.42
8823:000751 r9.62	 p-5.38
8824:000751 r8.93	 p-7.63
8825:000751 r9.14	 p-8.74
8826:000751 r8.88	 p-9.21
8827:000751 r9.79	 p-9.45
8828:000751 r10.28	 p-7.85
8829:000751 r10.73	 p-8.02
8830:000751 r9.96	 p-9.49
8831:000751 r9.62	 p-11.86
8832:000751 r9.93	 p-13.94
8833:000751 r10.34	 p-15.39
8834:000751 r11.75	 p-16.50
8835:000751 r12.80	 p-16.62
8836:000751 r12.57	 p-17.68
8837:000751 r11.66	 p-19.42
8838:000751 r10.26	 p-22.19
8839:000751 r8.83	 p-22.79
8840:000751 r8.81	 p-22.19
8841:000751 r10.32	 p-21.99
8842:000751 r10.23	 p-23.01
8843:000752 r10.35	 p-23.55
8844:000752 r9.53	 p-24.37
8845:000752 r8.74	 p-22.07
8846:000752 r8.07	 p-18.92
8847:000752 r9.45	 p-20.80
8848:000752 r9.75	 p-24.25
8849:000752 r11.53	 p-25.15
8850:000752 r11.15	 p-20.55
8851:000752 r10.41	 p-19.49
8852:000752 r9.20	 p-22.32
8853:000752 r9.59	 p-21.34
8854:000752 r10.05	 p-19.95
8855:000752 r11.15	 p-19.71
8856:000752 r11.93	 p-19.53
8857:000752 r11.84	 p-17.02
8858:000752 r11.96	 p-16.81
8859:000752 r10.68	 p-17.89
8860:000752 r9.11	 p-16.63
8861:000752 r8.43	 p-14.96
8862:000753 r9.54	 p-13.31
8863:000753 r9.85	 p-11.87
8864:000753 r9.64	 p-12.81
8865:000753 r9.75	 p-13.45
8866:000753 r9.07	 p-13.34
8867:000753 r8.23	 p-11.91
8868:000753 r8.86	 p-11.38
8869:000753 r9.81	 p-11.68
8870:000753 r10.12	 p-12.30
8871:000753 r11.36	 p-11.73
8872:000753 r11.57	 p-10.39
8873:000753 r11.41	 p-11.29
8874:000753 r10.52	 p-11.33
8875:000753 r9.70	 p-11.04
8876:000753 r9.97	 p-11.23
8877:000753 r10.04	 p-12.24
8878:000753 r10.39	 p-12.03
8879:000753 r10.99	 p-12.24
8880:000753 r9.98	 p-12.69
8881:000753 r9.82	 p-12.44
8882:000754 r9.93	 p-11.67
8883:000754 r9.77	 p-11.11
8884:000754 r9.52	 p-11.98
8885:000754 r9.17	 p-12.83
8886:000754 r9.66	 p-11.86
8887:000754 r9.06	 p-11.55
8888:000754 r9.47	 p-12.63
8889:000754 r9.55	 p-13.20
8890:000754 r10.21	 p-13.03
8891:000754 r10.46	 p-12.87
