$GNOST,1,3657.40717,-12159.96295,9.52,279.00,2.95,301.64,23.15,270,213814*7F
$GNOST,1,3657.40748,-12159.96370,11.30,281.00,1.68,302.78,23.15,266,213815*4C
$GNOST,1,3657.40778,-12159.96464,12.78,289.00,2.72,287.89,23.40,300,213816*42
$GNOST,1,3657.40780,-12159.96584,12.67,288.00,3.40,276.23,23.15,302,213817*48
$GNOST,1,3657.40762,-12159.96660,13.52,285.00,1.27,271.22,23.15,305,213818*4A
$GNOST,1,3657.40772,-12159.96757,13.09,284.00,3.37,280.42,23.15,274,213819*4C
$GNOST,1,3657.40803,-12159.96881,13.18,291.00,3.76,287.78,23.15,275,213820*45
$GNOST,1,3657.40797,-12159.96968,11.67,279.00,1.93,281.84,23.15,270,213821*45
$GNOST,1,3657.40780,-12159.97073,14.25,280.00,3.05,267.56,23.15,289,213822*4B
$GNOST,1,3657.40794,-12159.97194,13.72,285.00,3.26,280.94,23.15,277,213823*40
$GNOST,1,3657.40806,-12159.97273,10.23,280.00,2.02,280.92,23.15,278,213824*45
$GNOST,1,3657.40799,-12159.97377,12.19,280.00,3.22,268.76,23.40,292,213825*48
$GNOST,1,3657.40834,-12159.97490,12.46,288.00,3.53,288.50,23.15,264,213826*4A
$GNOST,1,3657.40888,-12159.97554,12.98,288.00,2.37,301.72,23.40,304,213827*42
$GNOST,1,3657.40942,-12159.97632,12.48,284.00,3.38,306.46,23.15,270,213828*44
$GNOST,1,3657.40993,-12159.97684,12.55,278.00,1.88,311.91,23.40,310,213829*49
$GNOST,1,3657.41033,-12159.97801,10.07,283.00,4.18,291.53,23.15,281,213830*43
$GNOST,1,3657.41052,-12159.97921,13.28,276.00,3.29,285.04,23.15,262,213831*4D
$GNOST,1,3657.41082,-12159.98010,8.99,275.00,2.44,289.79,23.15,283,213832*77
$GNOST,1,3657.41152,-12159.98115,12.15,274.00,3.64,303.68,22.91,304,213833*43
$GNOST,1,3657.41192,-12159.98256,8.75,270.00,4.38,290.97,22.19,294,213834*78
$GNOST,1,3657.41200,-12159.98399,12.34,268.00,4.29,282.70,22.43,277,213835*4C
$GNOST,1,3657.41212,-12159.98513,16.06,273.00,2.95,279.65,22.43,286,213836*48
$GNOST,1,3657.41238,-12159.98606,12.56,278.00,2.47,284.83,22.43,310,213837*47
$GNOST,1,3657.41240,-12159.98697,8.91,268.00,2.40,279.24,22.43,305,213838*72
$GNOST,1,3657.41283,-12159.98794,12.42,276.00,3.43,297.78,22.19,315,213839*41
$GNOST,1,3657.41358,-12159.98929,11.87,279.00,5.20,300.57,22.19,254,213840*40
$GNOST,1,3657.41401,-12159.99026,12.32,275.00,2.34,299.65,22.19,282,213841*45
$GNOST,1,3657.41435,-12159.99106,13.04,279.00,2.65,301.38,22.43,281,213842*4A
$GNOST,1,3657.41493,-12159.99185,12.31,282.00,3.34,309.88,22.19,294,213843*42
$GNOST,1,3657.41538,-12159.99294,12.15,277.00,3.64,301.63,22.19,280,213844*47
$GNOST,1,3657.41586,-12159.99398,12.79,275.00,3.48,302.45,22.43,299,213845*48
$GNOST,1,3657.41633,-12159.99460,12.51,275.00,2.02,311.17,22.19,335,213846*4E
$GNOST,1,3657.41664,-12159.99527,12.29,272.00,2.22,301.80,22.19,337,213847*48
$GNOST,1,3657.41692,-12159.99603,12.58,270.00,2.31,300.19,22.43,327,213848*42
$GNOST,1,3657.41725,-12159.99716,12.53,273.00,3.55,289.70,22.43,288,213849*4B
$GNOST,1,3657.41777,-12159.99804,12.35,274.00,2.19,296.40,22.43,344,213850*4A
$GNOST,1,3657.41842,-12159.99883,12.18,274.00,2.93,306.96,22.43,343,213851*44
$GNOST,1,3657.41884,-12159.99963,12.23,271.00,2.75,303.86,22.19,-1,213852*64
$GNOST,1,3657.41907,-12200.00083,12.84,273.00,3.71,294.43,22.19,313,213853*46
$GNOST,1,3657.41992,-12200.00193,12.42,287.00,4.59,317.01,22.43,270,213854*46
$GNOST,1,3657.42052,-12200.00253,11.76,274.00,2.15,318.40,22.43,305,213855*41
$GNOST,1,3657.42102,-12200.00330,11.83,268.00,3.31,310.40,22.43,318,213856*46
$GNOST,1,3657.42162,-12200.00441,12.19,276.00,3.98,305.53,22.43,312,213857*40
$GNOST,1,3657.42224,-12200.00556,12.53,280.00,3.73,305.10,22.43,283,213858*45
$GNOST,1,3657.42259,-12200.00640,13.08,273.00,2.04,297.86,22.19,296,213859*46
$GNOST,1,3657.42294,-12200.00738,13.44,276.00,3.20,293.50,22.43,277,213900*41
$GNOST,1,3657.42338,-12200.00848,13.12,281.00,3.68,295.25,22.43,281,213901*45
$GNOST,1,3657.42365,-12200.00969,13.09,278.00,3.31,287.06,22.43,301,213902*47
$GNOST,1,3657.42362,-12200.01111,13.89,278.00,4.43,277.54,22.19,285,213903*47
$GNOST,1,3657.42398,-12200.01242,13.97,283.00,3.86,290.72,22.19,302,213904*46
$GNOST,1,3657.42444,-12200.01329,9.02,283.00,2.30,293.26,22.43,270,213905*7F
$GNOST,1,3657.42472,-12200.01425,8.63,278.00,3.21,286.32,22.43,303,213906*75
$GNOST,1,3657.42522,-12200.01539,13.32,283.00,3.76,300.53,22.19,285,213907*4C
$GNOST,1,3657.42572,-12200.01653,13.29,284.00,3.87,298.01,22.43,270,213908*48
$GNOST,1,3657.42582,-12200.01767,13.29,278.00,3.15,283.94,22.19,297,213909*48
$GNOST,1,3657.42586,-12200.01880,13.51,282.00,3.24,281.16,22.43,280,213910*4B
$GNOST,1,3657.42625,-12200.01965,13.05,285.00,2.87,300.86,22.19,270,213911*45
$GNOST,1,3657.42656,-12200.02038,12.87,276.00,2.31,299.76,22.43,250,213912*49
$GNOST,1,3657.42707,-12200.02115,10.33,278.00,2.80,307.14,22.19,285,213913*4F
$GNOST,1,3657.42774,-12200.02213,11.43,285.00,3.93,309.76,22.19,195,213914*46
$GNOST,1,3657.42801,-12200.02328,11.87,280.00,3.18,303.19,22.43,285,213915*43
$GNOST,1,3657.42821,-12200.02416,13.31,281.00,2.64,292.64,22.19,291,213916*45
$GNOST,1,3657.42849,-12200.02492,13.05,284.00,2.43,296.85,22.19,292,213917*49
$GNOST,1,3657.42904,-12200.02550,12.19,284.00,2.68,311.33,22.43,300,213918*42
$GNOST,1,3657.42946,-12200.02620,11.91,276.00,2.83,305.63,22.43,282,213919*41
$GNOST,1,3657.42966,-12200.02694,12.13,276.00,2.36,300.04,22.19,285,213920*4D
$GNOST,1,3657.42990,-12200.02778,12.65,274.00,2.68,288.12,21.22,297,213921*40
$GNOST,1,3657.42984,-12200.02889,13.44,274.00,3.56,271.27,21.22,280,213922*4F
$GNOST,1,3657.42971,-12200.03029,14.07,279.00,4.20,266.45,21.22,277,213923*46
$GNOST,1,3657.43000,-12200.03127,13.45,280.00,2.54,276.26,21.22,303,213924*44
$GNOST,1,3657.43041,-12200.03237,13.14,280.00,3.63,284.43,20.98,298,213925*4E
$GNOST,1,3657.43118,-12200.03327,12.46,284.00,3.85,316.91,21.22,337,213926*4B
$GNOST,1,3657.43183,-12200.03425,11.92,274.00,3.84,308.77,21.22,338,213927*41
$GNOST,1,3657.43245,-12200.03570,10.21,276.00,4.52,295.52,20.98,324,213928*4E
$GNOST,1,3657.43325,-12200.03677,12.89,289.00,4.08,309.09,21.22,327,213929*4A
$GNOST,1,3657.43386,-12200.03798,12.26,284.00,4.41,301.14,21.22,329,213930*44
$GNOST,1,3657.43448,-12200.03956,12.65,282.00,5.59,295.17,21.22,301,213931*40
$GNOST,1,3657.43481,-12200.04090,13.21,281.00,3.87,292.10,21.22,321,213932*47
$GNOST,1,3657.43510,-12200.04179,11.44,282.00,2.74,294.96,20.98,304,213933*49
$GNOST,1,3657.43540,-12200.04291,12.25,281.00,3.74,287.49,20.98,270,213934*4A
$GNOST,1,3657.43552,-12200.04390,12.74,279.00,2.90,284.54,20.98,320,213935*4B
$GNOST,1,3657.43577,-12200.04502,9.51,279.00,3.47,285.46,21.22,297,213936*7B
$GNOST,1,3657.43622,-12200.04656,13.20,285.00,5.16,289.10,20.98,239,213937*4C
$GNOST,1,3657.43670,-12200.04782,12.88,283.00,3.55,291.79,20.98,237,213938*40
$GNOST,1,3657.43691,-12200.04881,13.30,279.00,2.81,287.54,21.22,251,213939*45
$GNOST,1,3657.43720,-12200.04964,13.89,285.00,2.92,293.84,21.22,259,213940*49
$GNOST,1,3657.43764,-12200.05030,13.13,288.00,2.55,300.31,21.22,319,213941*44
$GNOST,1,3657.43804,-12200.05140,13.29,282.00,3.95,286.52,21.22,301,213942*45
$GNOST,1,3657.43815,-12200.05251,14.23,278.00,2.97,283.53,21.22,247,213943*4B
$GNOST,1,3657.43853,-12200.05337,14.44,287.00,3.03,299.11,21.22,279,213944*42
$GNOST,1,3657.43896,-12200.05439,13.86,288.00,3.56,296.03,20.98,298,213945*46
$GNOST,1,3657.43913,-12200.05515,14.82,285.00,1.99,293.71,20.98,308,213946*41
$GNOST,1,3657.43909,-12200.05627,14.79,285.00,3.73,270.42,21.22,275,213947*4D
$GNOST,1,3657.43917,-12200.05756,14.55,292.00,3.84,274.39,21.22,271,213948*46
$GNOST,1,3657.43951,-12200.05861,13.75,296.00,3.15,284.11,21.22,284,213949*48
$GNOST,1,3657.43960,-12200.05963,13.50,288.00,2.95,277.16,21.22,294,213950*4A
$GNOST,1,3657.44000,-12200.06070,13.42,293.00,3.30,300.01,21.22,279,213951*48
$GNOST,1,3657.44035,-12200.06145,12.76,284.00,2.18,298.06,21.22,292,213952*43
$GNOST,1,3657.44077,-12200.06292,12.79,286.00,4.92,286.18,20.98,250,213953*4A
$GNOST,1,3657.44102,-12200.06424,12.75,286.00,3.15,283.96,20.98,306,213954*40
$GNOST,1,3657.44108,-12200.06538,12.84,283.00,3.03,272.94,20.98,283,213955*4B
$GNOST,1,3657.44102,-12200.06659,13.79,284.00,3.56,268.26,21.22,313,213956*48
$GNOST,1,3657.44141,-12200.06790,13.79,294.00,3.84,286.38,20.98,327,213957*4C
$GNOST,1,3657.44185,-12200.06921,13.10,292.00,4.48,286.62,21.22,327,213958*4E
$GNOST,1,3657.44205,-12200.07050,12.70,294.00,3.53,283.96,20.98,217,213959*4A
$GNOST,1,3657.44204,-12200.07130,12.60,296.00,2.33,279.02,20.98,314,214000*40
$GNOST,1,3657.44189,-12200.07199,13.44,290.00,1.77,274.28,21.22,314,214001*43
$GNOST,1,3657.44188,-12200.07316,12.98,294.00,3.88,270.72,20.98,282,214002*47
$GNOST,1,3657.44220,-12200.07407,11.45,287.00,2.55,286.22,21.22,288,214003*46
$GNOST,1,3657.44244,-12200.07470,10.37,277.00,1.64,285.92,20.98,304,214004*44
$GNOST,1,3657.44268,-12200.07565,8.86,275.00,3.41,289.01,21.22,282,214005*73
$GNOST,1,3657.44296,-12200.07709,10.79,279.00,3.45,284.08,21.22,284,214006*4A
$GNOST,1,3657.44300,-12200.07822,13.31,269.00,3.56,279.17,20.98,316,214007*49
$GNOST,1,3657.44314,-12200.07956,13.98,271.00,3.96,279.78,21.22,310,214008*48
$GNOST,1,3657.44345,-12200.08091,13.64,276.00,4.05,284.91,20.98,307,214009*4A
$GNOST,1,3657.44376,-12200.08229,12.85,282.00,4.16,284.47,20.98,305,214010*4D
$GNOST,1,3657.44390,-12200.08357,11.02,280.00,3.58,281.66,21.22,287,214011*42
$GNOST,1,3657.44394,-12200.08475,13.34,280.00,3.26,276.68,21.22,321,214012*47
$GNOST,1,3657.44420,-12200.08610,13.30,283.00,4.45,281.67,20.98,266,214013*4F
$GNOST,1,3657.44449,-12200.08756,11.19,282.00,4.35,280.83,20.98,306,214014*47
$GNOST,1,3657.44479,-12200.08865,11.11,280.00,3.20,284.50,21.22,278,214015*41
$GNOST,1,3657.44521,-12200.08985,10.90,279.00,3.79,291.55,20.98,282,214016*47
$GNOST,1,3657.44561,-12200.09122,13.38,282.00,4.63,289.16,20.98,303,214017*49
$GNOST,1,3657.44566,-12200.09282,13.98,284.00,4.66,277.03,20.98,300,214018*47
$GNOST,1,3657.44551,-12200.09421,14.72,285.00,3.72,270.63,21.22,301,214019*4D
$GNOST,1,3657.44538,-12200.09574,14.57,282.00,4.57,264.67,20.98,270,214020*4F
$GNOST,1,3657.44528,-12200.09714,14.39,282.00,3.64,264.75,20.98,322,214021*41
$GNOST,1,3657.44549,-12200.09821,14.10,283.00,3.24,273.96,21.22,325,214022*4E
$GNOST,1,3657.44560,-12200.09914,13.88,281.00,2.50,272.39,20.98,304,214023*42
$GNOST,1,3657.44574,-12200.10024,13.24,290.00,3.35,277.77,20.98,254,214024*4D
$GNOST,1,3657.44600,-12200.10124,13.34,290.00,2.75,280.72,20.98,270,214025*42
$GNOST,1,3657.44633,-12200.10220,12.82,289.00,2.97,290.29,20.98,288,214026*46
$GNOST,1,3657.44686,-12200.10319,10.94,287.00,3.14,300.09,20.98,284,214027*45
$GNOST,1,3657.44760,-12200.10443,13.20,286.00,4.57,305.09,20.98,314,214028*4B
$GNOST,1,3657.44805,-12200.10578,13.39,281.00,3.85,298.01,21.22,274,214029*42
$GNOST,1,3657.44848,-12200.10722,7.75,280.00,4.32,290.95,20.98,284,214030*73
$GNOST,1,3657.44850,-12200.10863,13.12,279.00,4.29,280.50,20.98,254,214031*4C
$GNOST,1,3657.44867,-12200.11004,13.69,281.00,4.28,281.53,20.98,257,214032*48
$GNOST,1,3657.44886,-12200.11140,13.63,278.00,3.68,278.24,20.98,255,214033*4C
$GNOST,1,3657.44931,-12200.11246,13.72,276.00,3.33,291.41,20.98,261,214034*40
$GNOST,1,3657.44980,-12200.11388,13.58,279.00,4.65,290.42,20.98,-1,214035*60
$GNOST,1,3657.44998,-12200.11512,13.25,276.00,3.26,281.86,20.98,311,214036*4D
$GNOST,1,3657.45007,-12200.11653,10.53,276.00,4.25,278.20,20.98,304,214037*4C
$GNOST,1,3657.45043,-12200.11798,13.59,281.00,4.07,282.95,20.98,318,214038*42
$GNOST,1,3657.45073,-12200.11890,13.14,280.00,2.40,285.16,20.98,271,214039*48
$GNOST,1,3657.45124,-12200.11984,13.15,277.00,3.13,298.44,20.98,180,214040*49
$GNOST,1,3657.45211,-12200.12066,12.93,283.00,3.89,316.35,20.73,311,214041*42
$GNOST,1,3657.45302,-12200.12144,12.86,278.00,3.74,318.32,20.73,330,214042*4B
$GNOST,1,3657.45382,-12200.12265,13.76,282.00,4.77,310.52,19.52,313,214043*4B
$GNOST,1,3657.45451,-12200.12395,14.31,281.00,4.46,305.05,17.83,299,214044*49
$GNOST,1,3657.45472,-12200.12553,14.71,279.00,4.42,291.46,17.10,274,214045*40
$GNOST,1,3657.45469,-12200.12695,15.41,281.00,3.42,277.91,17.35,327,214046*40
$GNOST,1,3657.45485,-12200.12867,15.31,287.00,5.33,277.69,17.35,276,214047*43
$GNOST,1,3657.45492,-12200.13029,14.75,286.00,4.38,275.45,17.10,302,214048*4A
$GNOST,1,3657.45554,-12200.13181,10.78,289.00,5.59,295.22,17.10,304,214049*4A
$GNOST,1,3657.45621,-12200.13338,10.47,288.00,4.91,297.17,17.35,290,214050*44
$GNOST,1,3657.45677,-12200.13498,13.67,291.00,5.08,293.81,17.35,276,214051*40
$GNOST,1,3657.45704,-12200.13655,9.93,286.00,4.53,286.10,17.35,270,214052*76
$GNOST,1,3657.45710,-12200.13807,14.03,284.00,4.28,279.03,17.35,300,214053*44
$GNOST,1,3657.45743,-12200.13947,14.15,288.00,3.97,285.60,17.35,324,214054*48
$GNOST,1,3657.45806,-12200.14053,13.60,284.00,3.72,298.79,17.10,327,214055*4E
$GNOST,1,3657.45854,-12200.14164,10.35,282.00,3.61,296.94,17.10,285,214056*4C
$GNOST,1,3657.45882,-12200.14291,14.04,285.00,3.92,288.76,17.35,302,214057*48
$GNOST,1,3657.45888,-12200.14437,14.61,284.00,4.21,276.97,17.10,258,214058*4D
$GNOST,1,3657.45884,-12200.14566,14.46,285.00,3.48,273.57,17.10,249,214059*40
$GNOST,1,3657.45885,-12200.14668,14.19,284.00,2.99,273.38,17.35,222,214100*44
$GNOST,1,3657.45891,-12200.14778,14.33,287.00,3.33,271.81,17.35,304,214101*4F
$GNOST,1,3657.45881,-12200.14918,14.36,287.00,4.32,267.72,17.10,321,214102*4D
$GNOST,1,3657.45879,-12200.15029,10.61,287.00,2.85,269.18,17.10,319,214103*44
$GNOST,1,3657.45911,-12200.15124,13.52,289.00,3.16,292.31,17.10,294,214104*4D
$GNOST,1,3657.45954,-12200.15287,13.15,288.00,5.07,284.26,17.10,270,214105*48
$GNOST,1,3657.45977,-12200.15393,13.49,290.00,2.61,284.06,17.35,266,214106*4B
$GNOST,1,3657.46025,-12200.15489,12.39,294.00,3.48,297.52,17.10,288,214107*47
$GNOST,1,3657.46066,-12200.15604,9.80,285.00,3.67,291.61,17.35,290,214108*75
$GNOST,1,3657.46107,-12200.15710,10.22,289.00,3.66,295.70,17.10,295,214109*4D
$GNOST,1,3657.46142,-12200.15803,9.10,283.00,2.63,294.85,17.35,292,214110*75
$GNOST,1,3657.46171,-12200.15920,12.07,279.00,4.16,288.06,17.10,280,214111*4B
$GNOST,1,3657.46169,-12200.16035,12.29,278.00,3.12,280.89,17.35,255,214112*41
$GNOST,1,3657.46188,-12200.16172,11.99,287.00,4.47,282.92,17.10,253,214113*4B
$GNOST,1,3657.46213,-12200.16299,9.13,283.00,3.42,281.83,17.35,276,214114*75
$GNOST,1,3657.46232,-12200.16377,12.83,286.00,1.73,281.52,17.10,282,214115*40
$GNOST,1,3657.46246,-12200.16478,11.50,288.00,3.48,276.56,17.10,291,214116*4F
$GNOST,1,3657.46246,-12200.16602,13.37,291.00,3.88,273.76,17.35,262,214117*4A
$GNOST,1,3657.46263,-12200.16723,11.30,293.00,3.77,276.14,17.10,246,214118*47
$GNOST,1,3657.46271,-12200.16831,11.73,294.00,2.80,275.79,17.10,298,214119*4B
$GNOST,1,3657.46270,-12200.16953,8.95,290.00,4.00,272.40,17.35,270,214120*73
$GNOST,1,3657.46293,-12200.17088,7.92,291.00,4.19,281.40,17.10,262,214121*78
$GNOST,1,3657.46333,-12200.17202,12.53,291.00,3.13,286.70,17.35,265,214122*40
$GNOST,1,3657.46374,-12200.17276,12.30,292.00,2.91,296.07,17.35,277,214123*4E
$GNOST,1,3657.46410,-12200.17371,12.09,287.00,3.25,293.59,17.35,269,214124*4B
$GNOST,1,3657.46428,-12200.17482,12.53,284.00,3.23,286.19,17.35,292,214125*44
$GNOST,1,3657.46453,-12200.17593,12.74,288.00,3.24,286.66,17.10,295,214126*4C
$GNOST,1,3657.46480,-12200.17692,11.60,287.00,3.28,285.97,17.10,262,214127*41
$GNOST,1,3657.46493,-12200.17786,13.19,289.00,2.57,279.87,17.35,283,214128*49
$GNOST,1,3657.46495,-12200.17882,13.59,287.00,2.98,275.91,17.10,271,214129*4D
$GNOST,1,3657.46525,-12200.18021,13.50,283.00,4.03,280.13,17.35,255,214130*49
$GNOST,1,3657.46550,-12200.18174,13.60,287.00,4.24,275.95,17.35,269,214131*42
$GNOST,1,3657.46563,-12200.18312,13.50,291.00,3.82,275.99,17.35,257,214132*4D
$GNOST,1,3657.46577,-12200.18443,13.49,286.00,3.68,275.59,17.35,236,214133*4B
$GNOST,1,3657.46597,-12200.18554,13.55,281.00,2.73,278.73,17.10,303,214134*41
$GNOST,1,3657.46634,-12200.18659,9.99,281.00,3.46,287.86,17.10,269,214135*7F
$GNOST,1,3657.46667,-12200.18787,12.61,274.00,3.91,284.10,17.35,282,214136*4B
$GNOST,1,3657.46685,-12200.18902,12.73,272.00,2.90,283.50,17.10,256,214137*4D
$GNOST,1,3657.46707,-12200.19002,12.74,283.00,2.52,282.30,17.10,276,214138*43
$GNOST,1,3657.46723,-12200.19087,12.80,279.00,2.25,278.78,17.10,313,214139*4C
$GNOST,1,3657.46753,-12200.19240,9.38,280.00,4.99,282.21,17.10,277,214140*78
$GNOST,1,3657.46797,-12200.19408,11.65,285.00,4.97,287.03,17.10,295,214141*48
$GNOST,1,3657.46833,-12200.19553,13.36,280.00,3.96,286.09,17.10,311,214142*44
$GNOST,1,3657.46880,-12200.19688,13.39,278.00,4.64,291.31,16.62,308,214143*4B
$GNOST,1,3657.46899,-12200.19835,13.45,280.00,4.35,283.94,16.14,316,214144*46
$GNOST,1,3657.46922,-12200.19963,14.48,276.00,3.59,284.38,15.89,316,214145*4C
$GNOST,1,3657.46948,-12200.20125,14.60,282.00,5.15,280.83,15.89,303,214146*4C
$GNOST,1,3657.46998,-12200.20287,7.29,283.00,4.20,286.04,15.65,284,214147*77
$GNOST,1,3657.47051,-12200.20420,13.69,280.00,4.70,295.10,13.47,318,214148*4C
$GNOST,1,3657.47070,-12200.20569,8.85,283.00,4.11,283.60,13.47,281,214149*7F
$GNOST,1,3657.47072,-12200.20709,15.33,283.00,3.75,275.71,13.47,289,214150*44
$GNOST,1,3657.47100,-12200.20874,14.57,283.00,4.79,281.23,13.47,292,214151*4A
$GNOST,1,3657.47109,-12200.21046,8.33,290.00,4.65,274.23,13.47,287,214152*76
$GNOST,1,3657.47125,-12200.21207,14.27,290.00,4.98,275.89,13.47,321,214153*48
$GNOST,1,3657.47171,-12200.21337,15.59,291.00,3.67,290.27,13.47,339,214154*44
$GNOST,1,3657.47225,-12200.21463,14.23,289.00,3.92,291.66,13.47,307,214155*47
$GNOST,1,3657.47252,-12200.21572,14.46,293.00,2.98,288.73,13.47,261,214156*4B
$GNOST,1,3657.47254,-12200.21683,14.22,291.00,3.10,276.36,13.47,338,214157*4D
$GNOST,1,3657.47269,-12200.21815,14.32,291.00,3.99,281.11,13.47,334,214158*4C
$GNOST,1,3657.47314,-12200.21933,13.76,287.00,3.58,292.70,13.47,290,214159*44
$GNOST,1,3657.47351,-12200.22048,14.41,290.00,3.50,291.13,13.47,275,214200*4C
$GNOST,1,3657.47362,-12200.22165,14.27,296.00,3.22,281.29,13.47,308,214201*43
$GNOST,1,3657.47337,-12200.22295,14.88,289.00,4.15,266.22,13.47,304,214202*4A
$GNOST,1,3657.47310,-12200.22421,15.15,287.00,3.39,261.54,13.72,331,214203*43
$GNOST,1,3657.47338,-12200.22563,14.70,291.00,4.09,283.59,13.47,264,214204*4E
$GNOST,1,3657.47368,-12200.22678,13.96,282.00,2.88,284.23,13.47,258,214205*44
$GNOST,1,3657.47386,-12200.22792,13.50,284.00,3.07,279.11,13.47,295,214206*4A
$GNOST,1,3657.47383,-12200.22900,13.68,290.00,3.13,276.30,13.72,271,214207*40
$GNOST,1,3657.47406,-12200.23048,9.18,296.00,4.45,281.60,13.47,279,214208*7C
$GNOST,1,3657.47425,-12200.23159,12.92,287.00,2.91,281.28,13.72,257,214209*4C
$GNOST,1,3657.47469,-12200.23256,14.19,290.00,3.04,292.16,13.47,249,214210*48
$GNOST,1,3657.47506,-12200.23376,14.76,292.00,2.99,293.04,13.47,318,214211*4B
$GNOST,1,3657.47527,-12200.23498,14.91,290.00,3.72,284.96,13.47,322,214212*47
$GNOST,1,3657.47554,-12200.23652,12.06,283.00,4.56,284.39,13.47,309,214213*41
$GNOST,1,3657.47591,-12200.23804,10.53,291.00,4.30,286.32,13.23,292,214214*4B
$GNOST,1,3657.47602,-12200.23963,14.82,291.00,4.67,275.15,13.23,334,214215*4D
$GNOST,1,3657.47603,-12200.24176,12.78,284.00,6.84,272.31,12.99,264,214216*49
$GNOST,1,3657.47619,-12200.24348,14.91,293.00,4.30,276.89,12.99,266,214217*43
$GNOST,1,3657.47651,-12200.24443,15.31,294.00,2.75,283.62,13.23,217,214218*4E
$GNOST,1,3657.47683,-12200.24565,10.05,293.00,4.15,288.61,12.99,270,214219*49
$GNOST,1,3657.47741,-12200.24736,13.22,296.00,5.58,291.07,12.99,257,214220*4E
$GNOST,1,3657.47796,-12200.24859,14.51,295.00,3.42,295.66,12.99,257,214221*4D
$GNOST,1,3657.47813,-12200.24955,11.73,287.00,2.82,287.18,13.23,298,214222*43
$GNOST,1,3657.47864,-12200.25081,15.55,294.00,4.73,297.84,12.99,258,214223*41
$GNOST,1,3657.47924,-12200.25221,14.90,293.00,3.97,297.97,12.99,260,214224*40
$GNOST,1,3657.47970,-12200.25358,15.11,288.00,3.83,285.17,12.99,260,214225*43
$GNOST,1,3657.47981,-12200.25498,15.48,288.00,3.91,279.81,12.99,270,214226*47
$GNOST,1,3657.47990,-12200.25640,11.81,289.00,3.75,276.69,12.99,275,214227*47
$GNOST,1,3657.47990,-12200.25752,13.35,285.00,3.47,273.49,12.99,281,214228*46
$GNOST,1,3657.47992,-12200.25858,15.30,287.00,2.76,272.09,12.99,274,214229*4D
$GNOST,1,3657.48034,-12200.25980,15.09,294.00,3.88,290.71,12.99,231,214230*41
$GNOST,1,3657.48065,-12200.26070,11.43,290.00,2.58,289.38,12.99,231,214231*46
$GNOST,1,3657.48076,-12200.26165,9.38,291.00,2.84,282.77,12.99,269,214232*7A
$GNOST,1,3657.48096,-12200.26272,14.68,288.00,3.52,283.45,13.23,277,214233*44
$GNOST,1,3657.48144,-12200.26407,10.51,290.00,4.35,293.53,12.99,224,214234*48
$GNOST,1,3657.48201,-12200.26520,13.78,295.00,3.63,296.27,12.99,256,214235*45
$GNOST,1,3657.48210,-12200.26601,14.23,292.00,2.51,288.44,12.99,249,214236*4C
$GNOST,1,3657.48210,-12200.26706,11.11,288.00,3.16,271.49,12.99,263,214237*45
$GNOST,1,3657.48215,-12200.26847,14.49,290.00,4.16,270.73,12.99,270,214238*49
$GNOST,1,3657.48217,-12200.27004,11.41,291.00,4.44,268.61,12.99,247,214239*41
$GNOST,1,3657.48236,-12200.27129,15.23,295.00,3.53,273.64,12.99,269,214240*44
$GNOST,1,3657.48297,-12200.27277,15.16,305.00,4.92,293.19,12.99,314,214241*4D
$GNOST,1,3657.48319,-12200.27418,15.52,288.00,3.61,286.66,12.99,305,214242*45
$GNOST,1,3657.48341,-12200.27575,15.30,281.00,4.46,282.81,12.99,304,214243*40
$GNOST,1,3657.48383,-12200.27726,10.30,290.00,4.39,288.20,12.99,326,214244*41
$GNOST,1,3657.48420,-12200.27859,12.65,294.00,3.39,287.82,12.99,256,214245*49
$GNOST,1,3657.48440,-12200.27976,15.50,285.00,3.32,284.39,12.99,310,214246*4A
$GNOST,1,3657.48445,-12200.28134,16.31,288.00,5.11,274.00,12.99,284,214247*48
$GNOST,1,3657.48470,-12200.28293,15.82,292.00,4.46,277.51,12.99,302,214248*44
$GNOST,1,3657.48471,-12200.28437,15.70,293.00,4.27,274.27,12.99,315,214249*43
$GNOST,1,3657.48481,-12200.28587,15.67,294.00,4.56,274.01,12.99,289,214250*49
$GNOST,1,3657.48492,-12200.28708,14.69,287.00,3.39,275.58,12.75,290,214251*4B
$GNOST,1,3657.48504,-12200.28860,10.14,292.00,4.59,273.48,12.99,254,214252*41
$GNOST,1,3657.48522,-12200.29015,13.66,299.00,4.72,277.30,12.99,233,214253*41
$GNOST,1,3657.48522,-12200.29155,14.38,296.00,4.01,270.95,12.99,261,214254*4B
$GNOST,1,3657.48508,-12200.29284,9.72,292.00,3.56,266.36,12.99,270,214255*70
$GNOST,1,3657.48497,-12200.29397,14.08,295.00,3.90,267.40,12.99,227,214256*49
$GNOST,1,3657.48516,-12200.29480,15.42,295.00,2.45,277.29,12.75,233,214257*4E
$GNOST,1,3657.48559,-12200.29549,14.78,290.00,2.12,293.66,12.75,293,214258*4A
$GNOST,1,3657.48572,-12200.29662,15.70,288.00,3.24,277.51,12.75,253,214259*4E
$GNOST,1,3657.48563,-12200.29746,16.32,291.00,2.92,270.26,12.75,317,214300*43
$GNOST,1,3657.48559,-12200.29844,14.81,286.00,3.06,267.65,12.75,265,214301*43
$GNOST,1,3657.48576,-12200.29928,15.86,288.00,1.88,282.20,12.75,312,214302*41
