0: r8.10	 p-5.10
5459:001810 r10.18	 p3.40
5460:001810 r10.51	 p1.84
5461:001810 r11.41	 p1.12
5462:001810 r8.41	 p1.55
5463:001810 r9.01	 p2.85
5464:001810 r9.12	 p3.30
5465:001810 r11.60	 p0.43
5466:001810 r10.09	 p-1.92
5467:001811 r11.56	 p0.26
5468:001811 r7.76	 p-1.10
5469:001811 r11.67	 p-0.61
5470:001811 r9.50	 p-3.40
5471:001811 r9.46	 p-3.14
5472:001811 r6.96	 p-3.67
5473:001811 r10.21	 p0.47
5474:001811 r9.54	 p0.82
5475:001811 r11.56	 p2.05
5476:001811 r13.13	 p5.62
5477:001811 r11.66	 p6.55
5478:001811 r9.04	 p6.45
5479:001811 r7.70	 p3.20
5480:001811 r9.58	 p3.15
5481:001811 r13.09	 p2.85
5482:001811 r14.40	 p1.22
5483:001811 r11.02	 p3.46
5484:001811 r9.91	 p2.28
5485:001811 r9.74	 p2.91
5486:001811 r9.31	 p2.53
5487:001812 r9.98	 p2.56
5488:001812 r10.36	 p-0.35
5489:001812 r9.07	 p-2.88
5490:001812 r9.28	 p-4.08
5491:001812 r7.98	 p-6.04
5492:001812 r6.85	 p-3.10
5493:001812 r4.69	 p-1.21
5494:001812 r7.86	 p-1.92
5495:001812 r9.73	 p-3.45
5496:001812 r10.66	 p-4.10
5497:001812 r10.81	 p-4.08
5498:001812 r13.43	 p-5.68
5499:001812 r14.92	 p-7.43
5500:001812 r13.67	 p-6.32
5501:001812 r14.11	 p-5.85
5502:001812 r12.47	 p-4.30
5503:001812 r12.43	 p-2.06
5504:001812 r12.70	 p-0.88
5505:001812 r14.03	 p-2.19
5506:001813 r13.99	 p-2.04
5507:001813 r13.89	 p-3.09
5508:001813 r13.69	 p-2.57
5509:001813 r12.59	 p-1.71
5510:001813 r12.01	 p0.27
5511:001813 r11.67	 p1.34
5512:001813 r12.00	 p-1.20
5513:001813 r11.66	 p-1.16
5514:001813 r11.11	 p1.53
5515:001813 r8.06	 p3.04
5516:001813 r9.47	 p5.07
5517:001813 r9.39	 p6.23
5518:001813 r9.08	 p5.55
5519:001813 r8.18	 p3.77
5520:001813 r7.59	 p5.80
5521:001813 r7.44	 p9.83
5522:001813 r9.16	 p10.77
5523:001813 r12.23	 p9.93
5524:001813 r10.41	 p8.28
5525:001813 r9.03	 p7.27
5526:001814 r9.72	 p7.34
5527:001814 r11.24	 p9.40
5528:001814 r10.77	 p7.83
5529:001814 r10.64	 p5.35
5530:001814 r11.46	 p4.66
5531:001814 r9.01	 p3.91
5532:001814 r11.31	 p4.30
5533:001814 r11.36	 p5.09
5534:001814 r11.50	 p3.90
5535:001814 r9.51	 p3.62
5536:001814 r9.06	 p2.57
5537:001814 r10.87	 p2.17
5538:001814 r9.34	 p3.83
5539:001814 r9.97	 p3.39
5540:001814 r10.67	 p3.25
5541:001814 r12.07	 p2.69
5542:001814 r11.84	 p2.21
5543:001814 r13.21	 p1.32
5544:001814 r13.14	 p2.64
5545:001815 r13.85	 p2.38
5546:001815 r14.63	 p2.41
5547:001815 r13.46	 p3.33
5548:001815 r12.92	 p2.40
5549:001815 r12.09	 p2.25
5550:001815 r10.71	 p2.53
5551:001815 r8.65	 p1.58
5552:001815 r7.98	 p1.42
5553:001815 r7.15	 p2.04
5554:001815 r6.43	 p0.34
5555:001815 r5.63	 p0.35
5556:001815 r6.18	 p0.17
5557:001815 r6.70	 p0.76
5558:001815 r8.46	 p-1.41
5559:001815 r10.00	 p0.17
5560:001815 r9.86	 p0.91
5561:001815 r10.29	 p2.28
5562:001815 r13.32	 p2.33
5563:001815 r16.39	 p1.08
5564:001815 r17.64	 p1.09
5565:001816 r18.32	 p-0.86
5566:001816 r15.18	 p1.97
5567:001816 r18.19	 p0.59
5568:001816 r15.91	 p1.89
5569:001816 r16.30	 p0.36
5570:001816 r9.79	 p0.18
5571:001816 r8.97	 p-0.61
5572:001816 r7.53	 p0.49
5573:001816 r6.79	 p2.00
5574:001816 r6.07	 p1.37
5575:001816 r4.32	 p1.84
5576:001816 r5.71	 p0.66
5577:001816 r4.54	 p1.68
5578:001816 r3.95	 p2.42
5579:001816 r3.92	 p1.18
5580:001816 r5.42	 p1.84
5581:001816 r4.93	 p2.47
5582:001816 r8.40	 p3.13
5583:001816 r11.01	 p1.61
5584:001816 r13.15	 p0.13
5585:001817 r11.34	 p-0.30
5586:001817 r10.11	 p1.56
5587:001817 r10.73	 p3.53
5588:001817 r12.37	 p7.15
5589:001817 r16.69	 p7.16
5590:001817 r16.49	 p6.70
5591:001817 r15.37	 p4.62
5592:001817 r13.25	 p3.56
5593:001817 r13.07	 p2.90
5594:001817 r10.26	 p3.84
5595:001817 r9.79	 p4.49
5596:001817 r9.33	 p3.20
5597:001817 r9.46	 p4.28
5598:001817 r9.34	 p3.83
5599:001817 r7.55	 p5.69
5600:001817 r6.35	 p4.80
5601:001817 r3.70	 p6.63
5602:001817 r5.10	 p7.98
5603:001817 r7.55	 p7.32
5604:001818 r11.95	 p2.95
5605:001818 r11.99	 p-2.08
5606:001818 r10.00	 p-3.12
5607:001818 r7.59	 p0.22
5608:001818 r8.66	 p3.43
5609:001818 r15.41	 p3.03
5610:001818 r17.87	 p1.11
5611:001818 r17.19	 p-2.84
5612:001818 r14.63	 p-4.24
5613:001818 r15.44	 p-1.61
5614:001818 r14.69	 p0.58
5615:001818 r14.04	 p0.13
5616:001818 r10.48	 p-3.09
5617:001818 r10.23	 p-6.89
5618:001818 r9.20	 p-8.97
5619:001818 r10.17	 p-8.36
5620:001818 r5.51	 p-7.47
5621:001818 r3.50	 p-6.80
5622:001818 r3.87	 p-6.24
5623:001818 r6.53	 p-7.52
5624:001819 r10.35	 p-9.87
5625:001819 r10.45	 p-9.20
5626:001819 r9.48	 p-7.56
5627:001819 r8.34	 p-3.94
5628:001819 r8.24	 p-0.73
5629:001819 r10.96	 p-3.41
5630:001819 r12.46	 p-8.61
5631:001819 r13.76	 p-10.84
5632:001819 r12.76	 p-10.09
5633:001819 r12.17	 p-5.42
5634:001819 r10.78	 p-2.81
5635:001819 r10.95	 p-3.00
5636:001819 r11.43	 p-3.73
5637:001819 r14.82	 p-5.36
5638:001819 r17.75	 p-5.90
5639:001819 r14.35	 p-5.39
5640:001819 r10.90	 p-3.64
5641:001819 r12.16	 p2.14
5642:001819 r11.13	 p0.70
5643:001820 r10.12	 p0.48
5644:001820 r8.95	 p0.09
5645:001820 r12.99	 p-0.22
5646:001820 r11.01	 p0.69
5647:001820 r8.70	 p2.94
5648:001820 r7.92	 p3.93
5649:001820 r7.95	 p2.88
5650:001820 r8.37	 p2.32
5651:001820 r8.77	 p2.50
5652:001820 r9.32	 p3.92
5653:001820 r9.22	 p3.77
5654:001820 r9.35	 p3.74
5655:001820 r9.19	 p6.01
5656:001820 r9.30	 p5.89
5657:001820 r11.45	 p4.75
5658:001820 r10.76	 p5.99
5659:001820 r10.76	 p6.88
5660:001820 r10.80	 p5.59
5661:001820 r12.65	 p4.17
5662:001820 r11.75	 p4.49
5663:001821 r12.68	 p3.19
5664:001821 r12.70	 p2.36
5665:001821 r10.88	 p4.91
5666:001821 r11.16	 p7.23
5667:001821 r11.39	 p6.68
5668:001821 r10.29	 p6.95
5669:001821 r8.01	 p6.51
5670:001821 r7.71	 p6.04
5671:001821 r9.18	 p6.21
5672:001821 r10.14	 p5.91
5673:001821 r7.83	 p3.86
5674:001821 r8.48	 p4.14
5675:001821 r8.65	 p7.49
5676:001821 r9.71	 p10.77
5677:001821 r8.40	 p12.32
5678:001821 r7.42	 p9.79
5679:001821 r9.94	 p8.38
5680:001821 r11.69	 p7.66
5681:001821 r11.63	 p8.42
5682:001821 r10.78	 p10.37
5683:001822 r9.85	 p10.13
5684:001822 r8.85	 p10.69
5685:001822 r8.45	 p9.97
5686:001822 r7.97	 p9.17
5687:001822 r7.51	 p9.27
5688:001822 r11.16	 p9.32
5689:001822 r12.41	 p5.37
5690:001822 r11.95	 p4.34
5691:001822 r10.51	 p5.59
5692:001822 r9.00	 p7.11
5693:001822 r7.90	 p7.98
5694:001822 r8.85	 p7.35
5695:001822 r9.55	 p5.02
5696:001822 r9.90	 p0.40
5697:001822 r11.53	 p-1.42
5698:001822 r11.36	 p-3.27
5699:001822 r12.78	 p-4.26
5700:001822 r13.47	 p-6.34
5701:001822 r11.61	 p-5.23
5702:001823 r7.63	 p-3.10
5703:001823 r5.91	 p2.18
5704:001823 r7.27	 p2.73
5705:001823 r9.89	 p3.26
5706:001823 r7.09	 p3.76
5707:001823 r7.84	 p4.57
5708:001823 r7.57	 p9.44
5709:001823 r10.70	 p9.14
5710:001823 r12.70	 p7.84
5711:001823 r15.30	 p5.71
5712:001823 r16.91	 p1.60
5713:001823 r14.12	 p0.00
5714:001823 r10.67	 p-2.11
5715:001823 r4.70	 p-4.09
5716:001823 r5.79	 p-3.24
5717:001823 r16.44	 p5.01
5718:001823 r6.26	 p-2.33
5719:001823 r4.25	 p-9.68
5720:001823 r13.60	 p-6.08
5721:001823 r17.33	 p5.01
5722:001824 r10.93	 p11.80
5723:001824 r8.69	 p8.18
5724:001824 r10.73	 p3.92
5725:001824 r18.06	 p6.87
5726:001824 r16.16	 p7.49
5727:001824 r15.15	 p13.30
5728:001824 r8.74	 p13.76
5729:001824 r12.13	 p10.84
5730:001824 r14.38	 p5.73
5731:001824 r20.33	 p8.13
5732:001824 r20.43	 p17.02
5733:001824 r-3.06	 p7.02
5734:001824 r10.01	 p15.43
5735:001824 r0.98	 p12.11
5736:001824 r4.64	 p20.18
5737:001824 r0.39	 p16.33
5738:001824 r5.60	 p18.49
5739:001824 r-0.29	 p20.00
5740:001824 r1.26	 p14.95
5741:001825 r4.54	 p23.59
5742:001825 r-0.00	 p15.96
5743:001825 r-12.20	 p5.15
5744:001825 r5.00	 p2.39
5745:001825 r26.02	 p16.70
5746:001825 r8.93	 p20.31
5747:001825 r4.59	 p14.73
5748:001825 r-1.14	 p8.56
5749:001825 r7.95	 p12.89
5750:001825 r10.95	 p12.43
5751:001825 r4.91	 p11.67
5752:001825 r-2.23	 p12.37
5753:001825 r3.50	 p19.68
5754:001825 r4.98	 p18.61
5755:001825 r4.66	 p15.55
5756:001825 r12.82	 p15.92
5757:001825 r16.99	 p12.74
5758:001825 r13.95	 p13.85
5759:001825 r9.14	 p15.86
5760:001825 r6.57	 p16.19
5761:001826 r8.52	 p15.27
5762:001826 r9.16	 p6.55
5763:001826 r10.31	 p6.37
5764:001826 r13.66	 p11.63
5765:001826 r9.83	 p8.09
5766:001826 r13.13	 p15.30
5767:001826 r10.95	 p11.95
5768:001826 r9.44	 p7.45
5769:001826 r-0.04	 p-13.95
5770:001826 r2.85	 p-0.27
5771:001826 r15.16	 p6.02
5772:001826 r13.66	 p6.41
5773:001826 r3.92	 p3.05
5774:001826 r8.05	 p2.60
5775:001826 r11.31	 p1.72
5776:001826 r13.71	 p1.37
5777:001826 r8.12	 p3.91
5778:001826 r11.02	 p3.39
5779:001826 r12.79	 p4.98
5780:001826 r14.03	 p2.25
5781:001827 r13.78	 p3.90
5782:001827 r12.45	 p5.40
5783:001827 r11.12	 p6.11
5784:001827 r9.27	 p5.90
5785:001827 r9.40	 p4.25
5786:001827 r5.72	 p0.18
5787:001827 r6.16	 p2.25
5788:001827 r4.44	 p2.24
5789:001827 r7.44	 p2.12
5790:001827 r3.14	 p2.03
5791:001827 r4.89	 p4.56
5792:001827 r4.11	 p10.03
5793:001827 r6.15	 p10.26
5794:001827 r8.47	 p8.48
5795:001827 r9.29	 p6.51
5796:001827 r9.34	 p8.60
5797:001827 r10.76	 p6.92
5798:001827 r13.25	 p8.95
5799:001827 r13.99	 p8.85
5800:001828 r15.72	 p7.38
5801:001828 r13.64	 p8.50
5802:001828 r6.03	 p4.64
5803:001828 r14.77	 p29.62
5804:001828 r10.24	 p13.13
5805:001828 r6.15	 p17.14
5806:001828 r3.82	 p17.20
5807:001828 r4.39	 p6.87
5808:001828 r-7.96	 p-5.56
5809:001828 r17.02	 p10.59
5810:001828 r24.20	 p20.45
5811:001828 r9.30	 p7.04
5812:001828 r6.75	 p0.95
5813:001828 r26.31	 p12.31
5814:001828 r10.28	 p-5.67
5815:001828 r1.74	 p-1.96
5816:001828 r16.31	 p32.10
5817:001828 r-11.55	 p16.91
5818:001828 r-10.23	 p-1.95
5819:001828 r5.88	 p-5.87
5820:001829 r18.13	 p1.15
5821:001829 r5.40	 p-24.57
5822:001829 r15.15	 p4.81
5823:001829 r18.79	 p16.93
5824:001829 r2.29	 p-8.26
5825:001829 r-0.21	 p0.43
5826:001829 r-7.33	 p-8.53
5827:001829 r14.22	 p10.31
5828:001829 r7.54	 p-9.91
5829:001829 r6.90	 p-17.04
5830:001829 r20.29	 p-10.97
5831:001829 r20.45	 p-4.87
5832:001829 r12.60	 p-2.76
5833:001829 r14.13	 p-6.46
5834:001829 r10.62	 p-11.44
5835:001829 r11.28	 p-10.32
5836:001829 r5.49	 p-6.90
5837:001829 r8.02	 p-6.90
5838:001829 r14.54	 p-1.77
5839:001830 r11.74	 p-9.46
5840:001830 r14.67	 p-14.92
5841:001830 r12.89	 p-14.85
5842:001830 r10.22	 p-15.60
5843:001830 r9.92	 p-10.94
5844:001830 r9.74	 p-11.62
5845:001830 r7.84	 p-9.35
5846:001830 r6.73	 p-8.93
5847:001830 r9.05	 p-10.67
5848:001830 r10.70	 p-10.31
5849:001830 r12.97	 p-14.15
5850:001830 r12.08	 p-12.88
5851:001830 r10.11	 p-9.40
5852:001830 r8.75	 p-6.39
5853:001830 r9.48	 p-9.35
5854:001830 r8.18	 p-34.32
5855:001830 r14.35	 p-9.01
5856:001830 r19.97	 p-4.29
5857:001830 r16.32	 p-10.71
5858:001830 r13.27	 p-9.40
5859:001831 r9.45	 p-14.27
5860:001831 r0.53	 p-13.21
5861:001831 r-4.67	 p-17.18
5862:001831 r2.86	 p-10.79
5863:001831 r10.09	 p-11.12
5864:001831 r5.70	 p-16.21
5865:001831 r7.85	 p-11.55
5866:001831 r8.91	 p-10.83
5867:001831 r7.09	 p-15.40
5868:001831 r8.10	 p-11.13
5869:001831 r8.75	 p-9.16
5870:001831 r7.07	 p-11.07
5871:001831 r6.14	 p-10.09
5872:001831 r7.24	 p-9.94
5873:001831 r7.60	 p-8.81
5874:001831 r8.44	 p-9.19
5875:001831 r8.69	 p-8.87
5876:001831 r7.85	 p-8.27
5877:001831 r5.70	 p-6.63
5878:001831 r4.47	 p-6.08
5879:001832 r4.92	 p-6.02
5880:001832 r7.31	 p-6.11
5881:001832 r10.47	 p-2.92
5882:001832 r9.15	 p-3.88
5883:001832 r9.06	 p-3.91
5884:001832 r10.99	 p-5.62
5885:001832 r10.55	 p-4.72
5886:001832 r10.99	 p-5.22
5887:001832 r12.18	 p-6.63
5888:001832 r13.28	 p-6.21
5889:001832 r12.46	 p-5.53
5890:001832 r10.95	 p-7.96
5891:001832 r11.14	 p-5.74
5892:001832 r10.85	 p-3.43
5893:001832 r13.38	 p-4.33
5894:001832 r13.76	 p-7.16
5895:001832 r13.86	 p-5.16
5896:001832 r9.13	 p-17.08
5897:001832 r14.69	 p-3.98
5898:001833 r14.38	 p0.31
5899:001833 r10.19	 p-11.51
5900:001833 r8.78	 p-12.28
5901:001833 r8.64	 p-8.52
5902:001833 r8.99	 p-10.97
5903:001833 r11.89	 p-8.88
5904:001833 r13.53	 p-9.57
5905:001833 r10.11	 p-12.31
5906:001833 r10.73	 p-12.43
5907:001833 r9.06	 p-13.03
5908:001833 r9.87	 p-13.14
5909:001833 r10.56	 p-12.75
5910:001833 r14.39	 p-13.89
5911:001833 r15.07	 p-17.33
5912:001833 r13.62	 p-19.42
5913:001833 r10.22	 p-18.53
5914:001833 r7.14	 p-16.75
5915:001833 r7.66	 p-19.50
5916:001833 r9.84	 p-21.47
5917:001833 r12.46	 p-19.90
5918:001834 r13.93	 p-21.91
5919:001834 r14.84	 p-23.16
5920:001834 r12.22	 p-24.52
5921:001834 r10.68	 p-24.19
5922:001834 r10.64	 p-26.25
5923:001834 r11.26	 p-30.18
5924:001834 r11.15	 p-28.33
5925:001834 r9.34	 p-24.50
5926:001834 r8.18	 p-23.11
5927:001834 r6.56	 p-25.54
5928:001834 r5.96	 p-25.43
5929:001834 r4.48	 p-23.64
5930:001834 r3.48	 p-23.90
5931:001834 r3.29	 p-24.10
5932:001834 r3.36	 p-23.45
5933:001834 r4.82	 p-21.78
5934:001834 r7.05	 p-19.35
5935:001834 r9.17	 p-20.08
5936:001834 r8.88	 p-19.70
5937:001835 r8.14	 p-17.21
5938:001835 r9.15	 p-17.00
5939:001835 r11.73	 p-17.42
5940:001835 r13.35	 p-15.11
5941:001835 r17.11	 p-13.96
5942:001835 r12.24	 p-22.30
5943:001835 r10.54	 p-9.14
5944:001835 r8.02	 p-4.62
5945:001835 r8.65	 p-2.52
5946:001835 r8.84	 p-5.79
5947:001835 r10.19	 p-2.42
5948:001835 r8.65	 p0.26
5949:001835 r10.16	 p1.86
5950:001835 r9.32	 p3.19
5951:001835 r11.08	 p2.20
5952:001835 r7.94	 p3.85
5953:001835 r8.66	 p2.94
5954:001835 r7.71	 p5.49
5955:001835 r6.27	 p4.66
5956:001835 r7.42	 p4.34
5957:001836 r5.54	 p0.47
5958:001836 r5.42	 p-0.65
5959:001836 r5.66	 p-0.70
5960:001836 r8.55	 p0.38
5961:001836 r8.11	 p0.22
5962:001836 r7.50	 p-4.59
5963:001836 r8.01	 p-5.17
5964:001836 r10.07	 p-3.38
5965:001836 r10.78	 p0.22
5966:001836 r11.75	 p0.39
5967:001836 r11.54	 p3.17
5968:001836 r11.02	 p-0.44
5969:001836 r10.96	 p-1.82
5970:001836 r11.23	 p-2.41
5971:001836 r12.35	 p-3.35
5972:001836 r11.48	 p-2.04
5973:001836 r12.97	 p-5.50
5974:001836 r12.52	 p-9.97
5975:001836 r11.03	 p-11.10
5976:001836 r10.13	 p-12.40
5977:001837 r12.85	 p-11.04
5978:001837 r14.21	 p-12.35
5979:001837 r15.63	 p-16.94
5980:001837 r15.04	 p-17.68
5981:001837 r13.58	 p-17.64
5982:001837 r10.55	 p-18.94
5983:001837 r10.40	 p-20.34
5984:001837 r11.99	 p-21.33
5985:001837 r12.69	 p-27.18
5986:001837 r13.77	 p-24.38
5987:001837 r13.80	 p-23.89
5988:001837 r13.24	 p-22.19
5989:001837 r11.53	 p-20.76
5990:001837 r11.41	 p-22.90
5991:001837 r12.20	 p-24.36
5992:001837 r12.09	 p-25.70
5993:001837 r12.77	 p-26.25
5994:001837 r11.34	 p-25.33
5995:001837 r9.83	 p-24.89
5996:001838 r9.10	 p-25.89
5997:001838 r9.63	 p-25.12
5998:001838 r10.79	 p-27.66
5999:001838 r10.19	 p-26.94
6000:001838 r9.55	 p-26.43
6001:001838 r7.04	 p-26.92
6002:001838 r3.27	 p-27.73
6003:001838 r5.31	 p-30.63
6004:001838 r6.99	 p-26.28
6005:001838 r8.97	 p-21.79
6006:001838 r5.67	 p-22.45
6007:001838 r8.06	 p-26.81
6008:001838 r7.03	 p-25.10
6009:001838 r6.66	 p-22.82
6010:001838 r4.23	 p-25.93
6011:001838 r5.88	 p-14.36
6012:001838 r12.52	 p-18.08
6013:001838 r9.87	 p-19.17
6014:001838 r12.03	 p-20.13
6015:001838 r4.08	 p-11.97
6016:001839 r7.59	 p-11.49
6017:001839 r3.06	 p-12.13
6018:001839 r6.53	 p-13.88
6019:001839 r2.31	 p-12.80
6020:001839 r13.06	 p-14.00
6021:001839 r35.25	 p-8.24
6022:001839 r32.94	 p7.26
6023:001839 r20.42	 p-16.58
6024:001839 r-7.60	 p-31.79
6025:001839 r-13.99	 p-40.64
6026:001839 r-26.90	 p5.90
6027:001839 r23.83	 p8.52
6028:001839 r16.36	 p6.83
6029:001839 r40.96	 p-2.39
6030:001839 r26.57	 p-47.25
6031:001839 r-18.41	 p-0.59
6032:001839 r2.37	 p-20.73
6033:001839 r1.95	 p-0.96
6034:001839 r10.43	 p-29.16
6035:001839 r10.12	 p-37.99
6036:001839 r18.71	 p-35.59
6037:001839 r16.40	 p-40.35
6038:001839 r17.84	 p-17.07
6039:001839 r18.16	 p-23.16
6040:001839 r21.82	 p-18.92
6041:001839 r12.52	 p-26.18
6042:001839 r0.84	 p-36.58
6043:001839 r5.44	 p-27.52
6044:001839 r4.65	 p-26.42
6045:001839 r3.40	 p-26.17
6046:001839 r6.96	 p-24.79
6047:001839 r6.95	 p-24.28
6048:001839 r10.99	 p-24.64
6049:001839 r13.72	 p-19.69
6050:001839 r12.25	 p-16.80
6051:001839 r10.24	 p-21.28
6052:001841 r7.32	 p-23.75
6053:001841 r5.14	 p-23.69
6054:001841 r8.66	 p-20.02
6055:001842 r11.37	 p-20.74
6056:001842 r10.50	 p-22.87
6057:001842 r10.06	 p-20.13
6058:001842 r10.60	 p-17.33
6059:001842 r14.47	 p-15.54
6060:001842 r15.05	 p-13.38
6061:001842 r8.57	 p-14.26
6062:001842 r1.98	 p-18.85
6063:001842 r6.03	 p-19.80
6064:001842 r10.92	 p-16.95
6065:001842 r15.55	 p-15.42
6066:001842 r20.06	 p-13.68
6067:001842 r21.50	 p-11.10
6068:001842 r19.71	 p-6.86
6069:001842 r14.85	 p-3.24
6070:001842 r11.53	 p-4.41
6071:001842 r7.24	 p-2.16
6072:001842 r4.63	 p-0.39
6073:001843 r3.64	 p-6.42
6074:001843 r6.54	 p-7.02
6075:001843 r8.81	 p-1.14
6076:001843 r14.08	 p1.37
6077:001843 r14.98	 p-1.52
6078:001843 r13.08	 p-1.20
6079:001843 r8.96	 p-1.17
6080:001843 r6.18	 p-1.18
6081:001843 r5.00	 p-0.98
6082:001843 r6.78	 p2.95
6083:001843 r7.44	 p4.14
6084:001843 r5.21	 p1.69
6085:001843 r6.49	 p-3.75
6086:001843 r8.57	 p-4.06
6087:001843 r12.12	 p-4.32
6088:001843 r12.93	 p-2.69
6089:001843 r13.61	 p-3.13
6090:001843 r11.84	 p-6.08
6091:001843 r11.31	 p-9.94
6092:001843 r9.14	 p-8.99
6093:001843 r9.88	 p-9.63
6094:001843 r9.05	 p-10.45
6095:001844 r8.81	 p-9.57
6096:001844 r9.93	 p-9.95
6097:001844 r11.79	 p-8.36
6098:001844 r12.28	 p-7.79
6099:001844 r10.27	 p-9.04
6100:001844 r8.20	 p-7.63
6101:001844 r5.81	 p-4.62
6102:001844 r6.51	 p-6.69
6103:001844 r5.53	 p-10.86
6104:001844 r6.84	 p-7.62
6105:001844 r8.69	 p-4.95
6106:001844 r9.85	 p-8.87
6107:001844 r10.18	 p-12.80
6108:001844 r11.24	 p-11.60
6109:001844 r11.43	 p-8.96
6110:001844 r10.35	 p-8.09
6111:001844 r9.10	 p-11.11
6112:001844 r9.20	 p-11.08
6113:001844 r8.95	 p-8.67
6114:001845 r9.43	 p-8.01
6115:001845 r9.63	 p-9.64
6116:001845 r8.51	 p-12.21
6117:001845 r7.85	 p-10.92
6118:001845 r7.51	 p-9.43
6119:001845 r7.88	 p-10.39
6120:001845 r8.26	 p-11.56
6121:001845 r8.72	 p-10.20
6122:001845 r8.89	 p-9.35
6123:001845 r8.50	 p-11.03
6124:001845 r9.19	 p-14.52
6125:001845 r10.44	 p-16.05
6126:001845 r12.84	 p-15.90
6127:001845 r14.59	 p-14.41
6128:001845 r14.27	 p-13.48
6129:001845 r12.65	 p-14.32
6130:001845 r11.57	 p-15.32
6131:001845 r9.84	 p-14.90
6132:001845 r8.31	 p-14.59
6133:001845 r9.26	 p-14.52
6134:001846 r10.81	 p-14.99
6135:001846 r11.86	 p-16.03
6136:001846 r10.59	 p-17.15
6137:001846 r9.53	 p-15.43
6138:001846 r8.51	 p-14.08
6139:001846 r9.28	 p-13.90
6140:001846 r9.13	 p-12.11
6141:001846 r9.28	 p-11.10
6142:001846 r9.12	 p-14.07
6143:001846 r8.24	 p-13.10
6144:001846 r9.42	 p-15.87
6145:001846 r8.00	 p-15.86
6146:001846 r5.49	 p-12.00
6147:001846 r6.25	 p-14.11
6148:001846 r9.69	 p-20.34
6149:001846 r10.82	 p-20.59
6150:001846 r11.77	 p-18.01
6151:001846 r11.07	 p-15.76
6152:001846 r10.90	 p-17.60
6153:001847 r9.77	 p-20.61
6154:001847 r9.35	 p-22.95
6155:001847 r11.03	 p-24.49
6156:001847 r13.20	 p-25.50
6157:001847 r14.78	 p-24.04
6158:001847 r12.76	 p-24.31
6159:001847 r8.58	 p-22.19
6160:001847 r5.07	 p-19.57
6161:001847 r3.93	 p-21.45
6162:001847 r7.50	 p-20.74
6163:001847 r11.12	 p-19.77
6164:001847 r12.30	 p-18.49
6165:001847 r13.24	 p-18.90
6166:001847 r10.94	 p-14.63
6167:001847 r8.02	 p-12.67
6168:001847 r6.55	 p-14.83
6169:001847 r6.77	 p-15.41
6170:001847 r7.32	 p-13.94
6171:001847 r9.79	 p-11.85
6172:001847 r11.61	 p-11.41
6173:001848 r11.16	 p-17.15
6174:001848 r6.51	 p-18.57
6175:001848 r2.91	 p-14.94
6176:001848 r4.89	 p-15.09
6177:001848 r10.49	 p-14.41
6178:001848 r12.56	 p-12.57
6179:001848 r11.22	 p-13.62
6180:001848 r10.06	 p-15.99
6181:001848 r8.78	 p-16.15
6182:001848 r9.36	 p-15.43
6183:001848 r10.04	 p-16.33
6184:001848 r12.10	 p-16.97
6185:001848 r11.26	 p-18.96
6186:001848 r10.43	 p-18.46
6187:001848 r8.60	 p-16.91
6188:001848 r8.35	 p-15.58
6189:001848 r8.67	 p-13.68
6190:001848 r10.15	 p-12.58
6191:001848 r12.12	 p-10.78
6192:001848 r12.60	 p-8.31
6193:001849 r10.92	 p-6.79
6194:001849 r8.29	 p-7.81
6195:001849 r7.44	 p-8.87
6196:001849 r8.29	 p-7.76
6197:001849 r9.12	 p-6.51
6198:001849 r7.48	 p-7.37
6199:001849 r8.12	 p-4.90
6200:001849 r6.24	 p-6.28
6201:001849 r7.11	 p-6.39
6202:001849 r8.10	 p-6.13
6203:001849 r9.76	 p-7.49
6204:001849 r10.14	 p-8.24
6205:001849 r9.18	 p-9.92
6206:001849 r8.58	 p-10.54
6207:001849 r11.22	 p-9.55
6208:001849 r12.93	 p-10.20
6209:001849 r13.36	 p-10.27
6210:001849 r10.92	 p-7.31
6211:001849 r6.82	 p-6.57
6212:001850 r6.86	 p-6.86
6213:001850 r1.36	 p-9.78
6214:001850 r5.20	 p-17.30
6215:001850 r11.08	 p-16.63
6216:001850 r16.09	 p-9.75
6217:001850 r16.27	 p-6.86
6218:001850 r9.56	 p-7.94
6219:001850 r2.52	 p-12.83
6220:001850 r1.46	 p-13.62
6221:001850 r4.92	 p-12.48
6222:001850 r11.68	 p-13.01
6223:001850 r15.10	 p-13.46
6224:001850 r14.35	 p-13.02
6225:001850 r10.96	 p-14.42
6226:001850 r7.64	 p-16.54
6227:001850 r5.41	 p-18.60
6228:001850 r6.35	 p-17.21
6229:001850 r8.13	 p-16.02
6230:001850 r20.78	 p-15.24
6231:001850 r11.53	 p-17.19
6232:001851 r11.77	 p-18.61
6233:001851 r9.74	 p-19.05
6234:001851 r8.33	 p-17.64
6235:001851 r8.25	 p-16.77
6236:001851 r9.94	 p-17.93
6237:001851 r12.10	 p-18.56
6238:001851 r14.99	 p-18.18
6239:001851 r15.96	 p-17.39
6240:001851 r6.44	 p-20.56
6241:001851 r1.64	 p-24.73
6242:001851 r3.37	 p-24.20
6243:001851 r10.66	 p-18.54
6244:001851 r14.42	 p-14.32
6245:001851 r13.90	 p-13.62
6246:001851 r8.82	 p-16.13
6247:001851 r7.20	 p-18.45
6248:001851 r5.98	 p-18.72
6249:001851 r8.27	 p-19.11
6250:001851 r9.85	 p-16.26
6251:001852 r10.09	 p-13.79
